Pitch,Roll,Yaw,x,y,z
93.089965,-93.636055,262.531767,91.798584,-4.065642,239.943065
87.200981,-90.967028,119.578536,67.194212,33.687288,245.588346
91.157869,-87.361194,311.475201,242.554441,38.444738,254.248180
86.721391,-88.823127,280.225820,233.503314,-8.401220,291.120228
91.526058,-97.464040,84.131437,201.879666,-46.374355,271.233306
91.782507,-88.526673,317.950649,37.142568,-34.765245,237.067809
90.048002,-93.608220,141.820106,279.715386,-17.969786,261.401232
90.010499,-93.404695,97.310021,45.025034,34.202371,223.205755
93.265841,-97.150785,317.728558,63.504436,-4.496299,281.132873
85.978508,-101.391357,189.427618,44.870252,-89.472322,378.271020
93.980522,-81.234890,139.835270,134.525197,-34.806008,133.106052
92.869597,-94.265434,66.263375,161.627211,-13.425237,238.880841
83.178374,-97.876263,177.841730,15.648966,-45.596512,313.628967
93.675701,-86.350813,188.197371,295.279722,-52.183163,211.839733
85.076251,-90.921821,207.087349,142.162886,7.879878,280.767489
79.336722,-102.765316,79.539075,250.520652,25.234701,285.030910
84.541475,-90.658588,106.246822,24.356719,38.654161,164.887192
106.011370,-89.479268,107.770256,24.751803,-24.105905,174.081148
89.160895,-90.514470,3.712962,188.236741,32.283366,223.247067
100.824083,-85.778389,89.117186,60.257186,-8.163784,233.445952
92.281074,-91.930605,94.937001,30.041228,3.696810,258.584529
91.574375,-91.901299,78.089764,204.187134,7.161265,237.921591
98.721251,-88.917426,47.538182,6.167996,11.719406,219.965106
99.765998,-89.399353,46.807146,163.281358,-2.286990,248.893668
81.966085,-88.182520,37.430988,93.240901,80.783633,327.916437
87.553058,-86.721272,147.946872,223.632981,10.584235,242.859899
95.160319,-97.314025,143.107198,54.028870,-40.275641,147.372002
83.748576,-89.795110,75.225942,298.327727,2.483336,229.371467
84.586795,-94.056736,166.372430,116.222105,-21.237035,254.055865
86.315129,-82.633334,316.505353,125.603909,-39.100193,213.053156
84.020214,-91.006514,88.976887,223.237144,-8.988503,264.272143
80.416978,-95.953391,171.134254,117.936997,11.197721,253.784909
85.908498,-96.541990,349.292611,108.799709,-23.229306,315.004336
93.736816,-90.270323,260.330389,244.835097,23.459641,180.445174
97.939386,-96.471935,9.683804,241.498915,16.296922,172.146224
93.268032,-99.864117,297.524704,298.470276,-18.403429,300.348700
88.383124,-79.708652,89.706352,134.141139,54.793927,277.886201
99.955180,-98.934392,6.367630,48.198217,33.306850,230.426162
78.303414,-92.049423,118.033525,188.465083,42.355624,206.306017
93.402351,-94.992679,214.387781,22.081992,18.980084,249.020614
92.456840,-88.954967,67.228157,6.801318,53.409826,237.836070
86.889383,-91.563878,300.829772,7.632051,-9.599949,222.847642
86.997453,-93.234570,313.138380,97.868144,-29.520161,262.428507
88.078571,-87.468222,253.408543,225.855818,-8.135502,284.144106
92.102595,-90.828226,194.820525,31.897857,2.109832,204.595551
88.951815,-92.936126,345.254565,180.570899,14.419616,340.108667
85.038970,-89.505743,202.081564,46.406266,8.499611,230.938210
96.157900,-89.459328,45.927821,12.624670,-34.603576,253.519710
89.876530,-85.433680,201.612517,192.786404,2.019369,182.722975
90.120836,-89.240975,329.026069,207.548714,31.116874,259.066511
90.082086,-85.622895,105.676741,20.070234,-70.217164,127.426450
95.286859,-82.162597,272.991946,14.853861,-15.617999,216.213484
83.520739,-99.285178,270.396579,81.118021,-5.778299,211.721965
86.220266,-83.829876,102.577443,255.357588,-1.770878,228.589062
98.032465,-84.040093,32.670317,142.802671,43.425183,225.501669
87.304230,-82.454164,308.049371,10.998195,25.259685,286.790254
94.648040,-94.297173,320.731198,283.943323,-16.447145,226.063159
90.121393,-83.588302,222.076132,227.018988,-6.770133,232.333535
83.546303,-89.716058,195.272535,143.329980,8.188782,267.969251
95.180300,-75.410706,314.332004,11.342675,-49.005804,206.422901
90.205791,-86.864638,278.299251,136.835897,-30.575428,318.620374
95.400509,-94.601058,177.200093,100.851193,-14.631519,232.995483
91.645509,-107.825876,262.943727,37.515869,20.036993,249.870888
90.714836,-89.018049,267.007651,95.250529,-39.633030,279.413608
87.803528,-94.376022,230.571868,147.682171,-6.906905,260.504922
90.865800,-98.765105,19.065134,2.697141,7.643800,263.040713
93.148047,-83.572126,281.492540,182.178229,11.983417,208.117781
84.261797,-81.400498,57.029576,205.917201,-19.034954,242.217701
99.555964,-87.533149,205.689145,181.653580,-4.279876,247.934666
92.421300,-86.658259,173.961211,217.963863,-45.877786,263.378006
97.031533,-85.351017,339.432807,48.919644,-37.248339,181.179394
98.696182,-85.107000,110.870541,196.087458,-34.772999,235.006036
83.388441,-94.331723,238.221295,107.588363,37.216582,309.129073
87.204787,-94.943334,107.605943,182.491630,25.838208,141.568628
96.182353,-86.354204,326.791520,237.757568,-0.378517,272.179164
89.341567,-97.756370,22.516212,208.447676,-25.670375,234.788590
91.125198,-84.856179,251.936898,95.296162,4.376116,245.569246
90.512295,-94.159568,39.400006,174.434301,-5.409124,298.093326
77.255263,-96.735654,266.720736,39.414397,32.470765,270.934024
97.802298,-78.870059,139.949449,153.904564,73.091667,278.793510
86.057737,-88.693958,233.302474,173.513182,-17.976460,204.704356
91.704694,-96.649994,160.111120,19.286245,-11.668962,157.277759
107.463582,-100.597058,279.315568,278.795650,-38.817866,273.832140
90.769433,-97.936416,189.964756,153.805565,38.222616,239.640136
95.720271,-97.473329,262.133927,203.889049,-1.934977,301.423315
97.915616,-82.567914,261.804258,91.430145,17.305819,213.627205
92.077886,-88.045947,81.905454,272.983852,14.075110,275.375047
99.400525,-94.410164,197.386065,73.987296,73.424519,254.093467
94.733155,-111.417717,10.064002,284.070941,-6.200147,262.353804
89.296816,-82.922136,7.779840,170.474797,-31.775902,315.246729
88.834041,-92.361119,267.848175,79.000092,-46.527094,273.476130
92.104557,-98.193748,125.377653,55.774641,16.766427,264.920225
92.642194,-89.729071,299.367203,160.300609,5.183375,211.636863
86.999068,-92.616814,166.488188,181.172569,-2.938332,245.470553
92.357858,-96.846712,97.761950,123.475362,-7.065758,240.160971
99.141012,-84.113028,295.801184,64.855206,-35.013406,245.510701
113.642540,-89.104534,159.721516,152.129531,22.774492,217.095709
90.187485,-86.930386,278.756045,247.393433,-31.398220,308.796575
79.592819,-80.832138,1.899262,179.642978,42.753768,181.741174
101.850149,-95.864146,89.921415,112.073300,15.560169,273.982386
79.032851,-99.067378,153.000332,29.482711,-25.674397,209.092719
83.538454,-91.262230,96.023537,220.994673,-5.613526,326.127165
87.480600,-88.216749,125.416888,277.746738,8.130403,220.894332
94.683540,-94.206759,55.203687,221.924026,43.255229,283.099506
93.889901,-83.653050,256.028270,277.335737,32.884650,238.877156
82.189228,-95.957925,51.408260,133.349624,-1.854674,305.818104
87.114596,-93.741112,123.078166,17.658537,-60.339333,274.200910
93.340112,-94.898379,186.932758,85.221597,-1.298418,209.338447
85.271820,-89.667629,86.791242,18.675184,6.021729,228.694415
86.612627,-93.650964,253.687209,174.903092,-14.196014,236.983678
93.455573,-99.042241,297.241581,68.451957,9.682576,325.022882
93.210788,-93.384831,29.545764,170.893303,-26.954267,208.389884
90.714731,-88.886585,168.770965,56.143605,28.587643,262.016850
87.873222,-97.686578,95.862165,264.796722,-36.549805,239.971853
91.585794,-95.071133,344.903972,86.756927,-11.063097,291.840759
91.019199,-97.351680,1.699666,222.037213,-9.957737,108.416739
97.702593,-89.344559,329.295739,298.801157,47.205354,214.704375
97.688961,-87.197466,129.540074,260.293130,-39.023462,241.019555
92.803627,-89.051295,276.466440,195.640558,-12.148367,260.524741
101.441936,-103.664875,314.376584,85.963953,-41.369479,296.447701
71.560621,-91.643111,40.343557,277.261930,27.129063,147.898754
98.245160,-84.976173,5.863203,269.969776,33.856629,296.282251
91.532436,-101.781031,304.415438,77.508377,-38.336479,256.103429
90.832770,-85.983735,151.452525,20.159230,-24.694086,264.742452
85.719084,-83.979542,211.664838,225.950276,-17.387628,240.019683
95.378093,-86.153015,18.187998,155.080708,-21.779160,203.455775
84.256114,-84.759732,324.300563,154.849440,62.847837,86.075711
96.054139,-85.503031,243.557749,256.592164,23.269377,301.442997
95.802389,-87.608005,31.604772,298.528954,15.605792,286.775842
99.032122,-85.079442,214.683587,96.392972,-55.489455,269.359064
96.329559,-96.072589,125.582798,111.399810,51.427723,210.220297
92.009365,-89.344938,112.253971,276.655908,25.075173,171.678212
96.863526,-85.574506,173.435089,263.873034,-12.738911,237.795695
90.420808,-90.113125,334.666331,281.047174,1.087220,226.621560
98.918146,-85.214322,26.403691,282.660517,25.578518,160.727552
85.473555,-88.718101,98.156874,39.542660,36.450253,295.969288
99.872651,-78.570011,47.789674,189.008285,-10.862844,316.114595
86.520974,-75.196027,336.193393,283.612144,10.955440,270.408775
104.935425,-94.734546,30.025363,112.369660,3.820180,294.340188
94.776052,-94.155941,307.839977,91.983903,-3.911826,312.401013
89.967330,-90.145751,212.091490,153.266130,16.082341,230.828009
85.629670,-87.986296,228.097820,287.501547,-8.587063,201.659020
79.949877,-97.145025,356.109473,94.922909,6.693976,216.627622
87.336666,-88.021708,240.687636,142.525129,-21.364798,283.429728
74.645393,-96.032061,89.219465,181.669261,6.483465,251.996041
91.138506,-81.841762,53.961372,162.078101,62.116108,280.974464
83.235897,-97.525830,201.241610,11.265037,15.641767,235.064189
91.472009,-89.352725,81.704643,189.050502,23.543246,300.030127
95.027141,-83.397041,74.912064,44.600294,-3.425526,202.377868
98.030909,-91.292769,324.057750,18.490651,43.189416,248.126818
90.363852,-86.476142,233.669116,14.390191,50.391199,269.551364
68.906788,-83.302935,53.691753,15.049524,-39.312006,282.149894
71.287599,-81.824729,278.946987,218.819391,-7.516335,211.523590
82.791589,-82.709370,155.332520,13.225528,25.818427,219.471532
87.191148,-83.881448,66.716988,260.526109,57.523521,260.789011
98.296700,-85.122811,7.775958,136.817664,-7.466638,274.200645
86.801562,-83.732560,160.947023,131.709113,-29.827850,174.019240
104.274361,-84.309954,336.223913,265.542532,2.617979,260.569102
100.127342,-100.225959,41.183929,108.155482,-6.288140,166.894896
101.322714,-84.988869,308.277645,253.816920,-7.788624,248.497065
79.944416,-91.454354,63.123570,15.679885,-9.606834,203.657561
91.257441,-86.667906,324.372771,115.467882,-10.156912,299.178406
74.859306,-88.986238,137.237451,109.152765,45.036518,255.368253
102.597768,-90.994160,202.824345,5.284038,-9.649956,314.256089
88.801021,-82.546341,191.625521,288.625273,1.429747,233.069373
96.363297,-93.152409,221.840974,89.635003,-16.764134,336.140455
94.940531,-88.614669,231.130286,199.338214,-27.398828,211.627707
94.959306,-86.083620,330.528654,281.655036,28.441090,232.687100
92.904527,-103.988427,170.912485,43.413369,-8.294390,311.768625
93.926068,-78.975032,211.296938,25.281844,36.181549,227.353032
85.615007,-87.989178,216.573705,18.742396,4.110738,266.947182
83.260806,-89.611369,96.849595,293.166310,0.476430,259.728122
86.935028,-81.746970,141.870878,81.644637,-5.928362,255.396361
82.330351,-99.308425,88.009926,40.204959,17.672351,226.026045
91.109014,-82.497086,281.787163,297.816085,3.240858,235.756013
81.691548,-76.283676,180.505198,32.786098,-31.450525,251.620454
94.305533,-89.123237,164.518734,151.922151,2.552540,349.435297
80.455677,-90.598913,268.462818,220.959502,-34.468969,228.657542
92.343242,-80.903600,357.501909,242.023059,14.924017,241.203780
101.724072,-75.854033,26.307462,105.556176,-10.407238,354.209144
103.961701,-73.597801,305.034597,278.709656,-35.102445,260.879667
81.392135,-89.136250,249.510023,133.730314,-10.070921,201.382410
82.311570,-94.544825,221.494615,80.178487,-31.243915,249.447941
98.032690,-91.668306,345.945223,265.950256,12.065255,210.214935
110.754171,-89.024358,181.402961,185.799213,22.570423,250.512853
83.051125,-86.733845,341.490683,51.020158,14.461815,314.183138
93.895165,-92.630388,251.493891,90.263279,23.369640,261.503643
103.892797,-95.897852,112.629832,25.713146,-5.367316,296.401306
86.894399,-87.052469,281.854790,269.980062,-36.590699,282.477867
86.869324,-77.462899,288.795377,236.357019,12.236872,260.180978
96.943660,-88.344831,225.970760,32.036824,80.460359,237.138341
97.219470,-88.612899,99.604512,9.918146,-14.308058,277.594896
85.884932,-94.932444,22.462788,182.337782,35.903222,207.405811
102.472576,-90.472092,260.881771,20.864949,6.241926,283.913254
92.307351,-89.766699,208.640942,296.382422,0.696638,184.705362
97.676061,-79.799888,324.746685,195.717276,27.807370,258.547652
96.548403,-93.618790,79.476960,229.870676,4.065912,209.945577
81.846834,-87.727675,10.011140,120.796534,-17.209437,262.728398
88.589447,-85.160529,265.887925,139.861981,38.712113,239.254986
90.445463,-97.956755,252.748698,256.255859,41.133033,313.549483
76.619206,-94.820784,186.449230,215.011332,11.803798,290.312710
86.880553,-80.010665,140.656553,154.787408,-4.701969,224.301926
81.121754,-85.562422,309.000834,138.894426,18.453479,246.623673
87.314217,-101.231738,260.950421,54.148331,15.750004,346.532456
87.550382,-94.018705,250.959831,184.521327,-22.675987,155.856548
87.624912,-99.474234,304.632383,118.310423,15.598040,304.024702
89.622850,-91.865287,250.464103,183.802178,-0.985939,308.139387
94.952502,-85.361413,180.859007,185.747210,54.391158,292.873767
88.182190,-92.643273,71.817454,277.102864,-13.894359,221.659050
86.238443,-101.535255,121.338789,124.372991,12.695158,331.882779
91.233660,-84.254182,202.583932,23.172925,-45.329202,233.261733
76.706312,-84.478913,118.714094,93.963286,-12.025599,265.257016
93.876761,-84.658661,23.502267,181.942631,-5.652907,307.074290
88.775683,-76.103552,37.609463,237.346500,-16.043153,237.066004
88.118230,-88.028184,310.795030,106.472052,-0.097476,183.163180
96.364848,-97.914845,68.504698,264.024474,10.926613,155.139435
85.987602,-96.197688,120.740218,235.554448,17.191782,246.618146
100.339168,-94.626238,169.319715,177.964566,-56.203291,202.695366
86.852441,-93.255955,220.116909,255.356849,21.159353,275.971525
100.026915,-78.011196,86.976130,119.216228,9.011084,233.760564
86.765549,-82.911534,63.549663,267.594825,-6.856529,300.903769
92.941442,-110.770635,313.025719,48.888145,11.457855,119.880069
86.338612,-82.076354,82.542044,162.560952,-31.849438,287.968103
90.192832,-89.337064,147.947427,115.773977,-23.910393,169.031452
94.117090,-87.133593,125.914153,239.321523,92.444372,245.826753
103.533673,-101.877056,149.659824,134.396584,13.343744,274.787186
93.012330,-91.604909,29.785765,293.532812,17.741507,327.641216
93.839063,-96.461254,239.676290,73.095281,11.539551,245.048784
